Group,study,age,rep,studyage,individual
SRR1514255,ales,Final,3,alesfinal,ales_final_3
SRR1514253,ales,6,3,ales6,ales_6_3
SRR1514251,ales,2,3,ales2,ales_2_3
SRR1514268,ales,Final,2,alesfinal,ales_final_2
SRR1514266,ales,6,2,ales6,ales_6_2
SRR1514264,ales,2,2,ales2,ales_2_2
SRR1514281,ales,Final,1,alesfinal,ales_final_1
SRR1514279,ales,6,1,ales6,ales_6_1
SRR1514277,ales,2,1,ales2,ales_2_1
SRR2297190,leva,Final,1,levafinal,leva_final_1
SRR2297191,leva,Final,2,levafinal,leva_final_2
SRR2297192,leva,6,1,leva6,leva_6_1
SRR2297193,leva,6,2,leva6,leva_6_2
SRR2297194,leva,2,1,leva2,leva_2_1
SRR2297195,leva,2,2,leva2,leva_2_2
